time(s) acc(g)
28.6900000000 -0.0000278579
28.7000000000 -0.0000214308
28.7100000000 -0.0000175375
28.7200000000 -0.0000154578
28.7300000000 -0.0000147222
28.7400000000 -0.0000132992
28.7500000000 -0.0000111084
28.7600000000 -0.0000079016
28.7700000000 -0.0000035330
28.7800000000 0.0000017680
28.7900000000 0.0000072371
28.8000000000 0.0000107178
28.8100000000 0.0000133071
28.8200000000 0.0000157113
28.8300000000 0.0000189296
28.8400000000 0.0000243905
28.8500000000 0.0000317787
28.8600000000 0.0000415131
28.8700000000 0.0000542955
28.8800000000 0.0000712261
28.8900000000 0.0000928240
28.9000000000 0.0001174912
28.9100000000 0.0001426077
28.9200000000 0.0001655548
28.9300000000 0.0001854371
28.9400000000 0.0002012119
28.9500000000 0.0002121927
28.9600000000 0.0002177821
28.9700000000 0.0002176453
28.9800000000 0.0002115813
28.9900000000 0.0001991981
29.0000000000 0.0001817141
29.0100000000 0.0001581063
29.0200000000 0.0001291509
29.0300000000 0.0000974038
29.0400000000 0.0000651894
29.0500000000 0.0000352715
29.0600000000 0.0000082474
29.0700000000 -0.0000140649
29.0800000000 -0.0000307472
29.0900000000 -0.0000414718
29.1000000000 -0.0000464120
29.1100000000 -0.0000490650
29.1200000000 -0.0000517038
29.1300000000 -0.0000565100
29.1400000000 -0.0000639151
29.1500000000 -0.0000730941
29.1600000000 -0.0000848694
29.1700000000 -0.0000988760
29.1800000000 -0.0001160969
29.1900000000 -0.0001366816
29.2000000000 -0.0001606472
29.2100000000 -0.0001892277
29.2200000000 -0.0002209340
29.2300000000 -0.0002536242
29.2400000000 -0.0002842193
29.2500000000 -0.0003093362
29.2600000000 -0.0003257229
29.2700000000 -0.0003315277
29.2800000000 -0.0003275973
29.2900000000 -0.0003142402
29.3000000000 -0.0002938312
29.3100000000 -0.0002700849
29.3200000000 -0.0002453667
29.3300000000 -0.0002224962
29.3400000000 -0.0002014838
29.3500000000 -0.0001823345
29.3600000000 -0.0001636775
29.3700000000 -0.0001440536
29.3800000000 -0.0001223769
29.3900000000 -0.0000963830
29.4000000000 -0.0000673197
29.4100000000 -0.0000348225
29.4200000000 0.0000000840
29.4300000000 0.0000358078
29.4400000000 0.0000734158
29.4500000000 0.0001119834
29.4600000000 0.0001513463
29.4700000000 0.0001894501
29.4800000000 0.0002240335
29.4900000000 0.0002540232
29.5000000000 0.0002778064
29.5100000000 0.0002956824
29.5200000000 0.0003077992
29.5300000000 0.0003136261
29.5400000000 0.0003134734
29.5500000000 0.0003073109
29.5600000000 0.0002947577
29.5700000000 0.0002766008
29.5800000000 0.0002558455
29.5900000000 0.0002349461
29.6000000000 0.0002158010
29.6100000000 0.0002000567
29.6200000000 0.0001875060
29.6300000000 0.0001792493
29.6400000000 0.0001741550
29.6500000000 0.0001712619
29.6600000000 0.0001699370
29.6700000000 0.0001683450
29.6800000000 0.0001662324
29.6900000000 0.0001609263
29.7000000000 0.0001522295
29.7100000000 0.0001390111
29.7200000000 0.0001185671
29.7300000000 0.0000918942
29.7400000000 0.0000589349
29.7500000000 0.0000198667
29.7600000000 -0.0000240561
29.7700000000 -0.0000710809
29.7800000000 -0.0001195716
29.7900000000 -0.0001671699
29.8000000000 -0.0002095944
29.8100000000 -0.0002437732
29.8200000000 -0.0002669332
29.8300000000 -0.0002768544
29.8400000000 -0.0002730248
29.8500000000 -0.0002569345
29.8600000000 -0.0002304351
29.8700000000 -0.0001965211
29.8800000000 -0.0001595705
29.8900000000 -0.0001231774
29.9000000000 -0.0000912042
29.9100000000 -0.0000663458
29.9200000000 -0.0000501459
29.9300000000 -0.0000430843
29.9400000000 -0.0000439079
29.9500000000 -0.0000521305
29.9600000000 -0.0000655999
29.9700000000 -0.0000828950
29.9800000000 -0.0001034215
29.9900000000 -0.0001256852
30.0000000000 -0.0001500730
30.0100000000 -0.0001760281
30.0200000000 -0.0002024373
30.0300000000 -0.0002286417
30.0400000000 -0.0002527012
30.0500000000 -0.0002720800
30.0600000000 -0.0002844787
30.0700000000 -0.0002883118
30.0800000000 -0.0002831465
30.0900000000 -0.0002695347
30.1000000000 -0.0002499295
30.1100000000 -0.0002264883
30.1200000000 -0.0001980486
30.1300000000 -0.0001654638
30.1400000000 -0.0001299645
30.1500000000 -0.0000934388
30.1600000000 -0.0000595551
30.1700000000 -0.0000302691
30.1800000000 -0.0000067405
30.1900000000 0.0000110650
30.2000000000 0.0000235347
30.2100000000 0.0000310080
30.2200000000 0.0000335909
30.2300000000 0.0000310418
30.2400000000 0.0000242755
30.2500000000 0.0000148221
30.2600000000 0.0000042085
30.2700000000 -0.0000048101
30.2800000000 -0.0000084620
30.2900000000 -0.0000049548
30.3000000000 0.0000072610
30.3100000000 0.0000291977
30.3200000000 0.0000604143
30.3300000000 0.0000990522
30.3400000000 0.0001426958
30.3500000000 0.0001881879
30.3600000000 0.0002321247
30.3700000000 0.0002718068
30.3800000000 0.0003052916
30.3900000000 0.0003304359
30.4000000000 0.0003459311
30.4100000000 0.0003518495
30.4200000000 0.0003474682
30.4300000000 0.0003341617
30.4400000000 0.0003140109
30.4500000000 0.0002888566
30.4600000000 0.0002602903
30.4700000000 0.0002301374
30.4800000000 0.0002003267
30.4900000000 0.0001719055
30.5000000000 0.0001461606
30.5100000000 0.0001224695
30.5200000000 0.0001009896
30.5300000000 0.0000811677
30.5400000000 0.0000634006
30.5500000000 0.0000493278
30.5600000000 0.0000392622
30.5700000000 0.0000352681
30.5800000000 0.0000372298
30.5900000000 0.0000456327
30.6000000000 0.0000603088
30.6100000000 0.0000785914
30.6200000000 0.0000988822
30.6300000000 0.0001185405
30.6400000000 0.0001365747
30.6500000000 0.0001529804
30.6600000000 0.0001695679
30.6700000000 0.0001869852
30.6800000000 0.0002029819
30.6900000000 0.0002162473
30.7000000000 0.0002242872
30.7100000000 0.0002271776
30.7200000000 0.0002256849
30.7300000000 0.0002212334
30.7400000000 0.0002152979
30.7500000000 0.0002087717
30.7600000000 0.0002038275
30.7700000000 0.0001998789
30.7800000000 0.0001971836
30.7900000000 0.0001949115
30.8000000000 0.0001904893
30.8100000000 0.0001823400
30.8200000000 0.0001682476
30.8300000000 0.0001472362
30.8400000000 0.0001183295
30.8500000000 0.0000821539
30.8600000000 0.0000410660
30.8700000000 -0.0000024079
30.8800000000 -0.0000453158
30.8900000000 -0.0000861652
30.9000000000 -0.0001248979
30.9100000000 -0.0001611995
30.9200000000 -0.0001946978
30.9300000000 -0.0002263215
30.9400000000 -0.0002558873
30.9500000000 -0.0002827745
30.9600000000 -0.0003085025
30.9700000000 -0.0003337569
30.9800000000 -0.0003579414
30.9900000000 -0.0003812905
31.0000000000 -0.0004038021
31.0100000000 -0.0004249569
31.0200000000 -0.0004438161
31.0300000000 -0.0004594341
31.0400000000 -0.0004699939
31.0500000000 -0.0004744917
31.0600000000 -0.0004738026
31.0700000000 -0.0004667761
31.0800000000 -0.0004533555
31.0900000000 -0.0004348731
31.1000000000 -0.0004112091
31.1100000000 -0.0003850238
31.1200000000 -0.0003581502
31.1300000000 -0.0003308086
31.1400000000 -0.0003021746
31.1500000000 -0.0002697343
31.1600000000 -0.0002321754
31.1700000000 -0.0001865293
31.1800000000 -0.0001338483
31.1900000000 -0.0000778591
31.2000000000 -0.0000201365
31.2100000000 0.0000360735
31.2200000000 0.0000890854
31.2300000000 0.0001376254
31.2400000000 0.0001807906
31.2500000000 0.0002188591
31.2600000000 0.0002508978
31.2700000000 0.0002784064
31.2800000000 0.0003017925
31.2900000000 0.0003204148
31.3000000000 0.0003353888
31.3100000000 0.0003463543
31.3200000000 0.0003522347
31.3300000000 0.0003522962
31.3400000000 0.0003476427
31.3500000000 0.0003399822
31.3600000000 0.0003328760
31.3700000000 0.0003290995
31.3800000000 0.0003289419
31.3900000000 0.0003330749
31.4000000000 0.0003383770
31.4100000000 0.0003426090
31.4200000000 0.0003438271
31.4300000000 0.0003403307
31.4400000000 0.0003319585
31.4500000000 0.0003183368
31.4600000000 0.0003022014
31.4700000000 0.0002837072
31.4800000000 0.0002645127
31.4900000000 0.0002447738
31.5000000000 0.0002224431
31.5100000000 0.0001972451
31.5200000000 0.0001667429
31.5300000000 0.0001311605
31.5400000000 0.0000903668
31.5500000000 0.0000454190
31.5600000000 -0.0000021542
31.5700000000 -0.0000513564
31.5800000000 -0.0000989748
31.5900000000 -0.0001427507
31.6000000000 -0.0001803928
31.6100000000 -0.0002103610
31.6200000000 -0.0002320234
31.6300000000 -0.0002459315
31.6400000000 -0.0002534161
31.6500000000 -0.0002554260
31.6600000000 -0.0002543898
31.6700000000 -0.0002517550
31.6800000000 -0.0002484844
31.6900000000 -0.0002463645
31.7000000000 -0.0002458990
31.7100000000 -0.0002467739
31.7200000000 -0.0002473160
31.7300000000 -0.0002477269
31.7400000000 -0.0002481081
31.7500000000 -0.0002465863
31.7600000000 -0.0002439623
31.7700000000 -0.0002405014
31.7800000000 -0.0002371261
31.7900000000 -0.0002351312
31.8000000000 -0.0002344207
31.8100000000 -0.0002350362
31.8200000000 -0.0002355591
31.8300000000 -0.0002362894
31.8400000000 -0.0002365645
31.8500000000 -0.0002351137
31.8600000000 -0.0002322685
31.8700000000 -0.0002268439
31.8800000000 -0.0002190903
31.8900000000 -0.0002095502
31.9000000000 -0.0001979550
31.9100000000 -0.0001838122
31.9200000000 -0.0001674206
31.9300000000 -0.0001484481
31.9400000000 -0.0001265124
31.9500000000 -0.0001035389
31.9600000000 -0.0000801554
31.9700000000 -0.0000575608
31.9800000000 -0.0000382483
31.9900000000 -0.0000233090
32.0000000000 -0.0000132821
32.0100000000 -0.0000072530
32.0200000000 -0.0000043587
32.0300000000 -0.0000034437
32.0400000000 -0.0000009582
32.0500000000 0.0000032619
32.0600000000 0.0000086409
32.0700000000 0.0000134999
32.0800000000 0.0000158652
32.0900000000 0.0000154273
32.1000000000 0.0000106889
32.1100000000 0.0000033396
32.1200000000 -0.0000058842
32.1300000000 -0.0000162188
32.1400000000 -0.0000277643
32.1500000000 -0.0000419885
32.1600000000 -0.0000581098
32.1700000000 -0.0000765540
32.1800000000 -0.0000970190
32.1900000000 -0.0001181394
32.2000000000 -0.0001379827
32.2100000000 -0.0001537760
32.2200000000 -0.0001627452
32.2300000000 -0.0001627454
32.2400000000 -0.0001535742
32.2500000000 -0.0001349837
32.2600000000 -0.0001070179
32.2700000000 -0.0000708918
32.2800000000 -0.0000285304
32.2900000000 0.0000176287
32.3000000000 0.0000655632
32.3100000000 0.0001132081
32.3200000000 0.0001587457
32.3300000000 0.0002005389
32.3400000000 0.0002368301
32.3500000000 0.0002679382
32.3600000000 0.0002925171
32.3700000000 0.0003096993
32.3800000000 0.0003206167
32.3900000000 0.0003240559
32.4000000000 0.0003216510
32.4100000000 0.0003154116
32.4200000000 0.0003072106
32.4300000000 0.0002996050
32.4400000000 0.0002931496
32.4500000000 0.0002897301
32.4600000000 0.0002887346
32.4700000000 0.0002895791
32.4800000000 0.0002937301
32.4900000000 0.0003003994
32.5000000000 0.0003082851
32.5100000000 0.0003148602
32.5200000000 0.0003159088
32.5300000000 0.0003082478
32.5400000000 0.0002892176
32.5500000000 0.0002574675
32.5600000000 0.0002127858
32.5700000000 0.0001562975
32.5800000000 0.0000911140
32.5900000000 0.0000210731
32.6000000000 -0.0000487259
32.6100000000 -0.0001139882
32.6200000000 -0.0001714366
32.6300000000 -0.0002179834
32.6400000000 -0.0002512819
32.6500000000 -0.0002721509
32.6600000000 -0.0002811891
32.6700000000 -0.0002786959
32.6800000000 -0.0002675859
32.6900000000 -0.0002491907
32.7000000000 -0.0002261780
32.7100000000 -0.0002020151
32.7200000000 -0.0001795640
32.7300000000 -0.0001611867
32.7400000000 -0.0001482614
32.7500000000 -0.0001422379
32.7600000000 -0.0001418436
32.7700000000 -0.0001455558
32.7800000000 -0.0001512347
32.7900000000 -0.0001552412
32.8000000000 -0.0001542197
32.8100000000 -0.0001444489
32.8200000000 -0.0001247604
32.8300000000 -0.0000959146
32.8400000000 -0.0000593479
32.8500000000 -0.0000186888
32.8600000000 0.0000237401
32.8700000000 0.0000648482
32.8800000000 0.0001012562
32.8900000000 0.0001306036
32.9000000000 0.0001512835
32.9100000000 0.0001614372
32.9200000000 0.0001607988
32.9300000000 0.0001511625
32.9400000000 0.0001326282
32.9500000000 0.0001081254
32.9600000000 0.0000804905
32.9700000000 0.0000516753
32.9800000000 0.0000246733
32.9900000000 -0.0000002765
33.0000000000 -0.0000227626
33.0100000000 -0.0000441296
33.0200000000 -0.0000643123
33.0300000000 -0.0000819821
33.0400000000 -0.0000975238
33.0500000000 -0.0001095656
33.0600000000 -0.0001195156
33.0700000000 -0.0001278365
33.0800000000 -0.0001349130
33.0900000000 -0.0001428086
33.1000000000 -0.0001512363
33.1100000000 -0.0001610367
33.1200000000 -0.0001725605
33.1300000000 -0.0001856848
33.1400000000 -0.0001993671
33.1500000000 -0.0002115833
33.1600000000 -0.0002211827
33.1700000000 -0.0002260975
33.1800000000 -0.0002242017
33.1900000000 -0.0002149562
33.2000000000 -0.0001993285
33.2100000000 -0.0001776129
33.2200000000 -0.0001514948
33.2300000000 -0.0001233378
33.2400000000 -0.0000929848
33.2500000000 -0.0000600412
33.2600000000 -0.0000245884
33.2700000000 0.0000135167
33.2800000000 0.0000552694
33.2900000000 0.0001008483
33.3000000000 0.0001489520
33.3100000000 0.0001976085
33.3200000000 0.0002444844
33.3300000000 0.0002878125
33.3400000000 0.0003258322
33.3500000000 0.0003572316
33.3600000000 0.0003823822
33.3700000000 0.0004029594
33.3800000000 0.0004198052
33.3900000000 0.0004345927
33.4000000000 0.0004485946
33.4100000000 0.0004615168
33.4200000000 0.0004726764
33.4300000000 0.0004814617
33.4400000000 0.0004873370
33.4500000000 0.0004895745
33.4600000000 0.0004895262
33.4700000000 0.0004879454
33.4800000000 0.0004847862
33.4900000000 0.0004789520
33.5000000000 0.0004676965
33.5100000000 0.0004506697
33.5200000000 0.0004266647
33.5300000000 0.0003970925
33.5400000000 0.0003637434
33.5500000000 0.0003266662
33.5600000000 0.0002870585
33.5700000000 0.0002437336
33.5800000000 0.0001958722
33.5900000000 0.0001428859
33.6000000000 0.0000855433
33.6100000000 0.0000245184
33.6200000000 -0.0000370255
33.6300000000 -0.0000958095
33.6400000000 -0.0001512731
33.6500000000 -0.0001995850
33.6600000000 -0.0002396214
33.6700000000 -0.0002704085
33.6800000000 -0.0002913162
33.6900000000 -0.0003031718
33.7000000000 -0.0003072647
33.7100000000 -0.0003061263
33.7200000000 -0.0002992239
33.7300000000 -0.0002883335
33.7400000000 -0.0002752306
33.7500000000 -0.0002619010
33.7600000000 -0.0002511131
33.7700000000 -0.0002444271
33.7800000000 -0.0002432049
33.7900000000 -0.0002461779
33.8000000000 -0.0002530575
33.8100000000 -0.0002612620
33.8200000000 -0.0002690913
33.8300000000 -0.0002769226
33.8400000000 -0.0002830132
33.8500000000 -0.0002872593
33.8600000000 -0.0002889212
33.8700000000 -0.0002862981
33.8800000000 -0.0002774955
33.8900000000 -0.0002615199
33.9000000000 -0.0002384867
33.9100000000 -0.0002086123
33.9200000000 -0.0001747806
33.9300000000 -0.0001404695
33.9400000000 -0.0001084195
33.9500000000 -0.0000805427
33.9600000000 -0.0000565564
33.9700000000 -0.0000357075
33.9800000000 -0.0000154379
33.9900000000 0.0000063858
34.0000000000 0.0000302998
34.0100000000 0.0000578217
34.0200000000 0.0000890296
34.0300000000 0.0001241567
34.0400000000 0.0001634634
34.0500000000 0.0002043294
34.0600000000 0.0002441873
34.0700000000 0.0002804047
34.0800000000 0.0003109428
34.0900000000 0.0003347790
34.1000000000 0.0003516239
34.1100000000 0.0003627867
34.1200000000 0.0003668979
34.1300000000 0.0003639909
34.1400000000 0.0003555232
34.1500000000 0.0003418737
34.1600000000 0.0003252654
34.1700000000 0.0003054983
34.1800000000 0.0002821353
34.1900000000 0.0002555631
34.2000000000 0.0002252903
34.2100000000 0.0001918438
34.2200000000 0.0001567275
34.2300000000 0.0001205902
34.2400000000 0.0000836358
34.2500000000 0.0000476818
34.2600000000 0.0000131372
34.2700000000 -0.0000208656
34.2800000000 -0.0000538489
34.2900000000 -0.0000856736
34.3000000000 -0.0001158966
34.3100000000 -0.0001444952
34.3200000000 -0.0001716590
34.3300000000 -0.0001964453
34.3400000000 -0.0002191267
34.3500000000 -0.0002386210
34.3600000000 -0.0002534210
34.3700000000 -0.0002626980
34.3800000000 -0.0002646256
34.3900000000 -0.0002589810
34.4000000000 -0.0002454755
34.4100000000 -0.0002244984
34.4200000000 -0.0001969546
34.4300000000 -0.0001635919
34.4400000000 -0.0001262655
34.4500000000 -0.0000861241
34.4600000000 -0.0000451880
34.4700000000 -0.0000057542
34.4800000000 0.0000301599
34.4900000000 0.0000601111
34.5000000000 0.0000809838
34.5100000000 0.0000897260
34.5200000000 0.0000851703
34.5300000000 0.0000666526
34.5400000000 0.0000355457
34.5500000000 -0.0000049189
34.5600000000 -0.0000524252
34.5700000000 -0.0001026635
34.5800000000 -0.0001511924
34.5900000000 -0.0001958473
34.6000000000 -0.0002341084
34.6100000000 -0.0002644643
34.6200000000 -0.0002863777
34.6300000000 -0.0002999085
34.6400000000 -0.0003058120
34.6500000000 -0.0003050950
34.6600000000 -0.0003003036
34.6700000000 -0.0002930344
34.6800000000 -0.0002841545
34.6900000000 -0.0002747184
34.7000000000 -0.0002639168
34.7100000000 -0.0002510005
34.7200000000 -0.0002353632
34.7300000000 -0.0002161554
34.7400000000 -0.0001940464
34.7500000000 -0.0001701900
34.7600000000 -0.0001450071
34.7700000000 -0.0001188726
34.7800000000 -0.0000931252
34.7900000000 -0.0000677581
34.8000000000 -0.0000427453
34.8100000000 -0.0000187594
34.8200000000 0.0000043961
34.8300000000 0.0000258013
34.8400000000 0.0000450104
34.8500000000 0.0000614597
34.8600000000 0.0000746542
34.8700000000 0.0000856064
34.8800000000 0.0000934958
34.8900000000 0.0000976440
34.9000000000 0.0000993887
34.9100000000 0.0000986558
34.9200000000 0.0000953222
34.9300000000 0.0000909331
34.9400000000 0.0000867524
34.9500000000 0.0000843523
34.9600000000 0.0000854658
34.9700000000 0.0000918603
34.9800000000 0.0001042790
34.9900000000 0.0001229109
35.0000000000 0.0001468735
35.0100000000 0.0001742908
35.0200000000 0.0002032282
35.0300000000 0.0002310258
35.0400000000 0.0002556272
35.0500000000 0.0002755257
35.0600000000 0.0002908619
35.0700000000 0.0003014561
35.0800000000 0.0003074112
35.0900000000 0.0003096932
35.1000000000 0.0003083824
35.1100000000 0.0003045546
35.1200000000 0.0002984021
35.1300000000 0.0002903529
35.1400000000 0.0002801231
35.1500000000 0.0002673346
35.1600000000 0.0002515155
35.1700000000 0.0002315118
35.1800000000 0.0002082396
35.1900000000 0.0001818717
35.2000000000 0.0001529459
35.2100000000 0.0001219182
35.2200000000 0.0000883724
35.2300000000 0.0000527479
35.2400000000 0.0000149476
35.2500000000 -0.0000256727
35.2600000000 -0.0000694968
35.2700000000 -0.0001164184
35.2800000000 -0.0001642439
35.2900000000 -0.0002109835
35.3000000000 -0.0002540642
35.3100000000 -0.0002911411
35.3200000000 -0.0003217385
35.3300000000 -0.0003461965
35.3400000000 -0.0003652884
35.3500000000 -0.0003791178
35.3600000000 -0.0003884935
35.3700000000 -0.0003925345
35.3800000000 -0.0003902656
35.3900000000 -0.0003814819
35.4000000000 -0.0003651106
35.4100000000 -0.0003419538
35.4200000000 -0.0003131138
35.4300000000 -0.0002812863
35.4400000000 -0.0002497174
35.4500000000 -0.0002200030
35.4600000000 -0.0001940738
35.4700000000 -0.0001712394
35.4800000000 -0.0001514656
35.4900000000 -0.0001345563
35.5000000000 -0.0001190226
35.5100000000 -0.0001059070
35.5200000000 -0.0000949162
35.5300000000 -0.0000860046
35.5400000000 -0.0000793241
35.5500000000 -0.0000749670
35.5600000000 -0.0000732573
35.5700000000 -0.0000731056
35.5800000000 -0.0000753066
35.5900000000 -0.0000811011
35.6000000000 -0.0000905103
35.6100000000 -0.0001033576
35.6200000000 -0.0001184997
35.6300000000 -0.0001337022
35.6400000000 -0.0001472598
35.6500000000 -0.0001572635
35.6600000000 -0.0001612031
35.6700000000 -0.0001584214
35.6800000000 -0.0001489015
35.6900000000 -0.0001334539
35.7000000000 -0.0001140506
35.7100000000 -0.0000935209
35.7200000000 -0.0000740398
35.7300000000 -0.0000578885
35.7400000000 -0.0000476227
35.7500000000 -0.0000443065
35.7600000000 -0.0000467241
35.7700000000 -0.0000539776
35.7800000000 -0.0000650371
35.7900000000 -0.0000765922
35.8000000000 -0.0000869100
35.8100000000 -0.0000941764
35.8200000000 -0.0000975799
35.8300000000 -0.0000978445
35.8400000000 -0.0000961032
35.8500000000 -0.0000940274
35.8600000000 -0.0000911836
35.8700000000 -0.0000888912
35.8800000000 -0.0000871930
35.8900000000 -0.0000854029
35.9000000000 -0.0000833520
35.9100000000 -0.0000789868
35.9200000000 -0.0000716145
35.9300000000 -0.0000599137
35.9400000000 -0.0000431694
35.9500000000 -0.0000219762
35.9600000000 0.0000026909
35.9700000000 0.0000290789
35.9800000000 0.0000560021
35.9900000000 0.0000828270
36.0000000000 0.0001084037
36.0100000000 0.0001327011
36.0200000000 0.0001557033
36.0300000000 0.0001774844
36.0400000000 0.0001992703
36.0500000000 0.0002209275
36.0600000000 0.0002416479
36.0700000000 0.0002605382
36.0800000000 0.0002786820
36.0900000000 0.0002965299
36.1000000000 0.0003128516
36.1100000000 0.0003286656
36.1200000000 0.0003433829
36.1300000000 0.0003568990
36.1400000000 0.0003690277
36.1500000000 0.0003795192
36.1600000000 0.0003884262
36.1700000000 0.0003961546
36.1800000000 0.0004032131
36.1900000000 0.0004095976
36.2000000000 0.0004168677
36.2100000000 0.0004238892
36.2200000000 0.0004301176
36.2300000000 0.0004352835
36.2400000000 0.0004371358
36.2500000000 0.0004350571
36.2600000000 0.0004279441
36.2700000000 0.0004152452
36.2800000000 0.0003981362
36.2900000000 0.0003776521
36.3000000000 0.0003557761
36.3100000000 0.0003333674
36.3200000000 0.0003101605
36.3300000000 0.0002868047
36.3400000000 0.0002624360
36.3500000000 0.0002371823
36.3600000000 0.0002112290
36.3700000000 0.0001848788
36.3800000000 0.0001589208
36.3900000000 0.0001329011
36.4000000000 0.0001059705
36.4100000000 0.0000764759
36.4200000000 0.0000441145
36.4300000000 0.0000085470
36.4400000000 -0.0000291007
36.4500000000 -0.0000676216
36.4600000000 -0.0001056463
36.4700000000 -0.0001418311
36.4800000000 -0.0001774483
36.4900000000 -0.0002119267
36.5000000000 -0.0002471485
36.5100000000 -0.0002837518
36.5200000000 -0.0003216085
36.5300000000 -0.0003612093
36.5400000000 -0.0004004165
36.5500000000 -0.0004392803
36.5600000000 -0.0004753113
36.5700000000 -0.0005071144
36.5800000000 -0.0005340215
36.5900000000 -0.0005538275
36.6000000000 -0.0005663409
36.6100000000 -0.0005712295
36.6200000000 -0.0005684852
36.6300000000 -0.0005584891
36.6400000000 -0.0005425677
36.6500000000 -0.0005221306
36.6600000000 -0.0004988332
36.6700000000 -0.0004749020
36.6800000000 -0.0004522820
36.6900000000 -0.0004320645
36.7000000000 -0.0004141342
36.7100000000 -0.0003976621
36.7200000000 -0.0003805150
36.7300000000 -0.0003613537
36.7400000000 -0.0003401521
36.7500000000 -0.0003153818
36.7600000000 -0.0002874742
36.7700000000 -0.0002578145
36.7800000000 -0.0002262694
36.7900000000 -0.0001943786
36.8000000000 -0.0001623553
36.8100000000 -0.0001293522
36.8200000000 -0.0000960924
36.8300000000 -0.0000628446
36.8400000000 -0.0000307003
36.8500000000 -0.0000012014
36.8600000000 0.0000243561
36.8700000000 0.0000465687
36.8800000000 0.0000677194
36.8900000000 0.0000887634
36.9000000000 0.0001107110
36.9100000000 0.0001335163
36.9200000000 0.0001552381
36.9300000000 0.0001735608
36.9400000000 0.0001868774
36.9500000000 0.0001940117
36.9600000000 0.0001946178
36.9700000000 0.0001905274
36.9800000000 0.0001827613
36.9900000000 0.0001732311
37.0000000000 0.0001639812
37.0100000000 0.0001562680
37.0200000000 0.0001514602
37.0300000000 0.0001484595
37.0400000000 0.0001477259
37.0500000000 0.0001485674
37.0600000000 0.0001509130
37.0700000000 0.0001549320
37.0800000000 0.0001590511
37.0900000000 0.0001630640
37.1000000000 0.0001652010
37.1100000000 0.0001646764
37.1200000000 0.0001616755
37.1300000000 0.0001555373
37.1400000000 0.0001454391
37.1500000000 0.0001320605
37.1600000000 0.0001157433
37.1700000000 0.0000967780
37.1800000000 0.0000758564
37.1900000000 0.0000548761
37.2000000000 0.0000359304
37.2100000000 0.0000206368
37.2200000000 0.0000112368
37.2300000000 0.0000074823
37.2400000000 0.0000085680
37.2500000000 0.0000135245
37.2600000000 0.0000213456
37.2700000000 0.0000315075
37.2800000000 0.0000429133
37.2900000000 0.0000561528
37.3000000000 0.0000719957
37.3100000000 0.0000889873
37.3200000000 0.0001056440
37.3300000000 0.0001212457
37.3400000000 0.0001351341
37.3500000000 0.0001476175
37.3600000000 0.0001594261
37.3700000000 0.0001706420
37.3800000000 0.0001819023
37.3900000000 0.0001935273
37.4000000000 0.0002060124
37.4100000000 0.0002206879
37.4200000000 0.0002368202
37.4300000000 0.0002535321
37.4400000000 0.0002695562
37.4500000000 0.0002838915
37.4600000000 0.0002965646
37.4700000000 0.0003066215
37.4800000000 0.0003142928
37.4900000000 0.0003191826
37.5000000000 0.0003210022
37.5100000000 0.0003197056
37.5200000000 0.0003147148
37.5300000000 0.0003053144
37.5400000000 0.0002906875
37.5500000000 0.0002711752
37.5600000000 0.0002454952
37.5700000000 0.0002141812
37.5800000000 0.0001792019
37.5900000000 0.0001408347
37.6000000000 0.0001012582
37.6100000000 0.0000617008
37.6200000000 0.0000238235
37.6300000000 -0.0000110686
37.6400000000 -0.0000417744
37.6500000000 -0.0000676820
37.6600000000 -0.0000893976
37.6700000000 -0.0001069458
37.6800000000 -0.0001222879
37.6900000000 -0.0001360710
37.7000000000 -0.0001489661
37.7100000000 -0.0001624337
37.7200000000 -0.0001773574
37.7300000000 -0.0001941437
37.7400000000 -0.0002126806
37.7500000000 -0.0002334658
37.7600000000 -0.0002552841
37.7700000000 -0.0002775882
37.7800000000 -0.0003000134
37.7900000000 -0.0003215506
37.8000000000 -0.0003414977
37.8100000000 -0.0003594834
37.8200000000 -0.0003747702
37.8300000000 -0.0003860497
37.8400000000 -0.0003939409
37.8500000000 -0.0003987760
37.8600000000 -0.0004009947
37.8700000000 -0.0004013219
37.8800000000 -0.0003992503
37.8900000000 -0.0003944324
37.9000000000 -0.0003861588
37.9100000000 -0.0003737391
37.9200000000 -0.0003563310
37.9300000000 -0.0003333630
37.9400000000 -0.0003048899
37.9500000000 -0.0002704113
37.9600000000 -0.0002292037
37.9700000000 -0.0001824371
37.9800000000 -0.0001313924
37.9900000000 -0.0000771350
38.0000000000 -0.0000232205
38.0100000000 0.0000281788
38.0200000000 0.0000757775
38.0300000000 0.0001183802
38.0400000000 0.0001561005
38.0500000000 0.0001888209
38.0600000000 0.0002182930
38.0700000000 0.0002461914
38.0800000000 0.0002728516
38.0900000000 0.0002988919
38.1000000000 0.0003231465
38.1100000000 0.0003445728
38.1200000000 0.0003630617
38.1300000000 0.0003779481
38.1400000000 0.0003896272
38.1500000000 0.0003989353
38.1600000000 0.0004049727
38.1700000000 0.0004075000
38.1800000000 0.0004063718
38.1900000000 0.0004002790
38.2000000000 0.0003880136
38.2100000000 0.0003693511
38.2200000000 0.0003448908
38.2300000000 0.0003147453
38.2400000000 0.0002809150
38.2500000000 0.0002451022
38.2600000000 0.0002079300
38.2700000000 0.0001707484
38.2800000000 0.0001340741
38.2900000000 0.0000984202
38.3000000000 0.0000637441
38.3100000000 0.0000307840
38.3200000000 0.0000005612
